strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00000,0,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,21.221409167159518,False,2.6427098914138716
UADO,inc_00001,1,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,94.41077894334403,False,2.6427098914138716
UADO,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,34.96887355038789,False,2.025920165587641
UADO,inc_00003,3,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,23.51244050891607,False,2.6427098914138716
UADO,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,192.3010084876635,False,0.9182958340544896
UADO,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.189386522194496,False,2.6427098914138716
UADO,inc_00006,6,BATTERY_JUMP,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,2.8934760216174173
UADO,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,2.8934760216174173
UADO,inc_00008,8,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,68.63202253605425,False,2.6427098914138716
UADO,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,2.025920165587641
UADO,inc_00010,10,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,True,66.2729905501791,False,1.894273869771264
UADO,inc_00011,11,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.68231398077211,False,2.6427098914138716
UADO,inc_00012,12,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,2.8934760216174173
UADO,inc_00013,13,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,0.0
UADO,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,2.6427098914138716
UADO,inc_00015,15,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,3.1919168243180853
UADO,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.40322006743635,False,1.251629167387823
UADO,inc_00017,17,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,163.07705701267204,False,0.6840384356390417
UADO,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,2.8934760216174173
UADO,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,35.51693450386457,False,2.8934760216174173
UADO,inc_00020,20,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,66.24854034964417,False,2.6427098914138716
UADO,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,2.025920165587641
UADO,inc_00022,22,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,True,26.37660822832666,False,2.025920165587641
UADO,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.00725253629562,False,0.9182958340544896
UADO,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,2.025920165587641
UADO,inc_00025,25,CLUTCH_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,True,158.266653271616,False,0.0
UADO,inc_00026,26,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,66.77793156206647,False,0.9586010307034052
UADO,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,2.025920165587641
UADO,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,2.6539634551399383
UADO,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,15.99906039069246,False,2.8934760216174173
UADO,inc_00030,30,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,67.2596253639347,False,0.6840384356390417
UADO,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,66.05333777001881,False,1.251629167387823
