strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00000,0,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,23.77306986073291,False,0.0
UADO,inc_00001,1,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,94.41789760622487,False,0.0
UADO,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,35.97988574686312,False,0.0
UADO,inc_00003,3,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,0.0
UADO,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,192.3010084876635,False,0.0
UADO,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.189386522194496,False,0.0
UADO,inc_00006,6,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,0.0
UADO,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,0.0
UADO,inc_00008,8,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,67.25908758272723,False,0.0
UADO,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,0.0
UADO,inc_00010,10,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,67.99800250290615,False,0.0
UADO,inc_00011,11,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.68231398077211,False,0.0
UADO,inc_00012,12,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,0.0
UADO,inc_00013,13,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,0.0
UADO,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,0.0
UADO,inc_00015,15,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,1.0146629862507401
UADO,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.40322006743635,False,0.0
UADO,inc_00017,17,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,163.07705701267204,False,0.0
UADO,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,0.0
